query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,vic_vOyjWC+N0fWnz2Ick23gbiFEDPooak8XFRrQEpyIwT8=,SHELL REDDY EXPRESS CASEY CENTRAL,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,NARRE WARREN,NARRE WARREN,3805,400 Cranbourne RD,U91,2599.0,False,False,False,False,0,2026-03-28T19:20:43+00:00,-38.06766078,145.2988556,"{""DSL"": 3249, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vOzwx+35ijZQh6Dj3fjZNIlNdE4lvMg6ydtVE2hxsro=,SHELL REDDY EXPRESS EMERALD (VIC),Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,EMERALD,EMERALD,3782,336-338 Belgrave-Gembrook RD,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:30+00:00,-37.932340500790275,145.43939709676957,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vPQR8Tf+0mOWuXh/cpOhYj0vi7ZOlFpIDQP2SiMss54=,AMPOL FOODARY GREENVALE,Ampol,AMPOL,vic_servosaver,VIC,GREENVALE,GREENVALE,3059,"Cnr Mickleham Rd, 2-6 Greenvale DRIVE",U91,2549.0,False,False,False,False,0,2026-03-28T19:00:09+00:00,-37.6401972,144.8788755,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_vRCHUyI9vVN4IVdAoaN5FcmfHrmwrBSYnqmgEYIu5hc=,Bp Keilor Park,BP,BP,vic_servosaver,VIC,KEILOR PARK,KEILOR PARK,3042,19 Keilor Park Drive,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.72349383,144.84928275,"{""DSL"": 3179, ""LPG"": 819, ""P98"": 2819, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vSEjNoWibpPzlCTezBA6uNJ+cJ3n+zJwvD5Dx8qtke0=,SHELL REDDY EXPRESS HIGHTON,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,HIGHTON,HIGHTON,3216,2-12 Barrabool Road,U91,2599.0,False,False,False,False,0,2026-03-28T20:05:40+00:00,-38.16925269032085,144.3274116057248,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vTG5Kr7d6fEYLY1uX3ix9qRWDKQp/qCFEoFvFlkgKKU=,Shell Quambatook - Unmanned,Shell,SHELL,vic_servosaver,VIC,Quambatook,QUAMBATOOK,3540,72 Quambatook-Swan Hill Road,U91,2659.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-35.64815753,143.52658787,"{""DSL"": 3349, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,vic_vVLslEUuGvr+4MG8O5IeY16KPc9HYwV+U7/Q4jVR2eQ=,Metro Sunshine,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,SUNSHINE,SUNSHINE,3020,147-151 Devonshire Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.78625411,144.84557921,"{""DSL"": 3199, ""E10"": 2579, ""P98"": 2839, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vWf8PgZqkLiQKJmQjV3tLfa6XOpGzdd//lWz/hESU44=,EG Ampol Maribyrnong,EG Ampol,EG AMPOL,vic_servosaver,VIC,Maribyrnong,MARIBYRNONG,3032,Lot 1-4 Williamson Road,U91,2597.0,False,False,False,False,0,2026-03-29T03:36:21+00:00,-37.77530535805543,144.88222116079078,"{""P95"": 2777, ""P98"": 2857, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,vic_vWzFXS7GQmH78wajdfqwt8mNsTNm+YnjgVZq/j7AdFw=,Liberty Bayswater North,Liberty,LIBERTY,vic_servosaver,VIC,Bayswater North,BAYSWATER NORTH,3153,626 Dorset Road,U91,2559.0,False,False,False,False,0,2026-03-29T02:37:04+00:00,-37.82514155,145.28733324,"{""DSL"": 3259, ""P95"": 2709, ""P98"": 2799, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,vic_vYMNcxk/D5az1PNJFSo59ypwt1rKjwtOpvVnI4D1jFo=,AMPOL FOODARY ROXBURGH PARK,Ampol,AMPOL,vic_servosaver,VIC,ROXBURGH PARK,ROXBURGH PARK,3064,124-130 SOMERTON ROAD,U91,2549.0,True,False,False,False,4,2026-03-28T19:00:10+00:00,-37.6415259,144.9367828,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3149, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_vZNjVPGzLmF3yjmr5eti9iKQbjXxMIcKyzOCnxj5+Wo=,United Yarra Glen,United,UNITED,vic_servosaver,VIC,Yarra Glen,YARRA GLEN,3775,6 Bell Street,U91,2549.0,False,False,False,False,0,2026-03-28T20:15:08+00:00,-37.65933286,145.37443888,"{""DSL"": 3169, ""E10"": 2529, ""LPG"": 999, ""P95"": 2689, ""P98"": 2779, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_vZdzCsFb/p51FVsNqYABe/vZ+b9eZBdDxfvE48R2Lp8=,Solo Wandin North,Solo,SOLO,vic_servosaver,VIC,WANDIN NORTH,WANDIN NORTH,3139,361 Warburton Highway,U91,2559.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.7796294,145.42793599,"{""DSL"": 3159, ""E10"": 2539, ""P98"": 2799, ""PDSL"": 3179, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,vic_vboRVDxv5lfupbgTXoe7bomKpJ5CFXtvtwNOeYYjwhw=,Liberty Horsham 24hr Unmanned,Shell,SHELL,vic_servosaver,VIC,HORSHAM,HORSHAM,3400,93 Dimboola Road,DSL,3099.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-36.70418384,142.18240655,"{""DSL"": 3099}",2026-03-30T06:52:33.086293+00:00
U91,vic_vd7vrlcCbWu0ImlEcpwbKt/R4Id66gdvTSzaeDrTXjk=,Bonney Energy-Horsham,Ampol,AMPOL,vic_servosaver,VIC,Horsham,HORSHAM,3400,129 Baillie Street,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-36.71196516,142.20158052,"{""DSL"": 3179, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_veNRQRtKgEEUGyUMVEGz248x1z8DMxt7KdbDNXZUsaw=,7-Eleven Taylors Lakes,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Taylors Lakes,TAYLORS LAKES,3038,565 Sunshine Avenue,U91,2599.0,True,False,False,False,1,2026-03-28T19:00:00+00:00,-37.70247152,144.80132237,"{""LPG"": 789, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3219, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vfBzKqFSIg8MZWr3RZ9GsV/TLqZ+j1LpXn8kchRr1rg=,BP Tremont,BP,BP,vic_servosaver,VIC,Tremont,TREMONT,3785,100 Mount Dandenong Tourist Road,U91,2839.0,False,False,False,False,0,2026-03-28T21:08:56+00:00,-37.88654729,145.32778884,"{""P98"": 2599, ""PDSL"": 3249, ""U91"": 2839}",2026-03-30T06:52:33.086293+00:00
U91,vic_vfksrb9/tRXKeTxrgYbmGX7jtoCVXwhZISXzM+IL0SU=,SHELL REDDY EXPRESS WANTIRNA SOUTH,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,WANTIRNA SOUTH,WANTIRNA SOUTH,3152,435 Stud Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:01:15+00:00,-37.87751469,145.23322892,"{""DSL"": 3249, ""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vjtW2UP/T5Jqhlo/6WPZ68SiyZ9we2L/8UNfNynPJPQ=,Metro petroleum Coburg North,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,Coburg North,COBURG NORTH,3058,46 Newlands Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.73121284,144.97195694,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vk6f3ywdgosd2FwSRHG+4CEdkBO6qtQInPAbZtnxl/g=,EG Ampol Seville,EG Ampol,EG AMPOL,vic_servosaver,VIC,Seville,SEVILLE,3139,567 Warburton Highway,U91,2597.0,False,False,False,False,0,2026-03-29T03:36:24+00:00,-37.7776617,145.4591221,"{""P95"": 2767, ""P98"": 2837, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,vic_vmZ01QUyWpEiIpp/8Bjt44Qdqxha6decj2aEsL4CoIM=,United Sunshine North,United,UNITED,vic_servosaver,VIC,Sunshine North,SUNSHINE NORTH,3020,45 Mcintyre Road,U91,2549.0,False,False,False,False,0,2026-03-28T19:30:13+00:00,-37.77313323,144.82925084,"{""DSL"": 3199, ""E10"": 2529, ""LPG"": 899, ""P98"": 2779, ""PDSL"": 3219, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_voTMNXHhyJzuFDmx6XRv0eEIuJTCmUo4pCkiN0k8ZnQ=,LIBERTY RESERVOIR,Liberty,LIBERTY,vic_servosaver,VIC,RESERVOIR,RESERVOIR,3073,101 EDWARDES  STREET,U91,2525.0,False,False,False,False,0,2026-03-28T21:46:00+00:00,-37.715636826889224,145.00084159689095,"{""DSL"": 3099, ""E10"": 2485, ""LPG"": 859, ""P98"": 2755, ""PDSL"": 3099, ""U91"": 2525}",2026-03-30T06:52:33.086293+00:00
U91,vic_vov7MFbBwng40SmR2uT90UCEEZRSRxhDEGjn/0JIHqY=,Metro Petroleum Kyabram,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,Kyabram,KYABRAM,3620,275 Allan Street,U91,2499.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-36.31334363,145.05061695,"{""LPG"": 879, ""P98"": 2699, ""PDSL"": 3199, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_vquuYKlDhXp50i2AhJ0AD+uBCSPj+AYkMRKI0LtLXrQ=,BP SUNSHINE,BP,BP,vic_servosaver,VIC,SUNSHINE NORTH,SUNSHINE NORTH,3020,139 McINTYRE ROAD,U91,2549.0,False,False,False,False,0,2026-03-28T19:01:09+00:00,-37.76552583,144.83063596,"{""LPG"": 999, ""P95"": 2669, ""P98"": 2769, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_vtG8AHYF05WWz4KrO6wbwC9wx3RTsEZPdOk1WbtyrIo=,U-GO LILYDALE,U-Go,U-GO,vic_servosaver,VIC,LILYDALE,LILYDALE,3140,"346, Main Street",U91,2499.0,False,False,False,False,0,2026-03-29T03:20:03+00:00,-37.757788,145.355254,"{""DSL"": 3069, ""P95"": 2629, ""P98"": 2729, ""PDSL"": 3099, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_vwLvonnnuVG73Ye5wxUnJ+y01buHN1jnChjYfptYVkY=,SHELL REDDY EXPRESS TAYLORS LAKES,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,TAYLORS LAKES,TAYLORS LAKES,3038,410 Melton HWY,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:06+00:00,-37.69692647625295,144.7823881660765,"{""LPG"": 1099, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_vyn0gfFZypsMtb26S4qIvb9cJWjaH5ZvSQwgnbnudLQ=,BP Williams Landing,BP,BP,vic_servosaver,VIC,WILLIAMS LANDING,WILLIAMS LANDING,3027,73 Sayers Road,U91,2599.0,False,False,False,False,0,2026-03-29T01:46:59+00:00,-37.85478258,144.7476426,"{""P95"": 2749, ""P98"": 2839, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_w/vHwNP2Tu5ZcfMsb7PmtInRSLFtAYhsRplcJBb5l1s=,EG Ampol Mernda,EG Ampol,EG AMPOL,vic_servosaver,VIC,Mernda,MERNDA,3754,1555 Plenty Road,U91,2597.0,False,False,False,False,0,2026-03-29T03:36:24+00:00,-37.5870536,145.1023941,"{""P95"": 2757, ""P98"": 2837, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,vic_w03VQYqynqUq8YNhHyiXQVKx6qK1KEHVzEiTi5d0/lg=,AMPOL FOODARY ELSTERNWICK,Ampol,AMPOL,vic_servosaver,VIC,ELSTERNWICK,ELSTERNWICK,3185,"1A Nepean Hwy Cnr, Glen Huntly Rd",U91,2549.0,True,False,False,False,4,2026-03-28T19:00:09+00:00,-37.88389417893548,144.99763637340487,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_w04qj/EWIFugJAteXZPxY606hJ4066A9PCv5MiT5PWo=,Ivanhoe Fuel,Independent,INDEPENDENT,vic_servosaver,VIC,IVANHOE,IVANHOE,3079,247 Waterdale Road,U91,2499.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.75826965,145.04491587,"{""DSL"": 3099, ""P95"": 2699, ""P98"": 2799, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_w35ujtLqMUQezbpmBmjbRU0p2zBBjAL+2w9BKoSB+lY=,LIBERTY ECHUCA,Liberty,LIBERTY,vic_servosaver,VIC,ECHUCA,ECHUCA,3564,176 OLGILVIE ROAD,U91,2525.0,False,False,False,False,0,2026-03-28T19:10:50+00:00,-36.14011369234663,144.7559857661449,"{""DSL"": 3125, ""E10"": 2485, ""LPG"": 859, ""P98"": 2755, ""PDSL"": 3155, ""U91"": 2525}",2026-03-30T06:52:33.086293+00:00
U91,vic_w8mPrtfWPht3pO0myY5icnc5HYC5plZXq1VKQvpUeA8=,SHELL REDDY EXPRESS TAYLORS HILL,Reddy Express,REDDY EXPRESS,vic_servosaver,VIC,TAYLORS HILL,TAYLORS HILL,3037,127 Gourlay RD,U91,2599.0,False,False,False,False,0,2026-03-28T19:16:03+00:00,-37.71171020841728,144.74070398355624,"{""DSL"": 3249, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wAuS6GFMwE6ZlgJzbGgrlcUNKIAAM3csyIS1Ww97ib4=,BP GEELONG RING ROAD SOUTHBOUND,BP,BP,vic_servosaver,VIC,CORIO,CORIO,3214,455 Geelong Ring Road,U91,2549.0,False,False,False,False,0,2026-03-28T19:00:58+00:00,-38.06320887,144.3408451,"{""LPG"": 999, ""P95"": 2669, ""P98"": 2769, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_wEglYEAQVOjj505TKTlGtkAudm+gW8aU4nIU5u0bG5o=,EG Ampol Ringwood,EG Ampol,EG AMPOL,vic_servosaver,VIC,Ringwood,RINGWOOD,3134,379-381 Maroondah Highway,U91,2599.0,False,False,False,False,0,2026-03-28T19:24:46+00:00,-37.80078622224788,145.24476529327453,"{""LPG"": 1159, ""P95"": 2769, ""P98"": 2839, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wJKH+nNSgNpTMjJzCETK7kRwuK5lHaH2u3dvQpVULnk=,United Drouin,United,UNITED,vic_servosaver,VIC,Drouin,DROUIN,3818,147 Princes Highway,U91,2579.0,False,False,False,False,0,2026-03-28T19:55:21+00:00,-38.13428540317228,145.85455037975663,"{""DSL"": 3169, ""E10"": 2559, ""LPG"": 1139, ""P95"": 2719, ""P98"": 2809, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,vic_wNtv+BbgL3ZU7lmfCYYz52adgsNCrlnqgf+6ThABjhI=,APCO Lara,Apco Service Stations,APCO SERVICE STATIONS,vic_servosaver,VIC,Lara,LARA,3212,5 Mill Road,U91,2499.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-38.02255267,144.41250322,"{""DSL"": 3119, ""LPG"": 789, ""P95"": 2579, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,vic_wOJWc1oD1Mdh/MDenG4bgvkV2G4GgaDpQZzIkwkcsVc=,BP FAWKNER,BP,BP,vic_servosaver,VIC,FAWKNER,FAWKNER,3060,1210 Sydney Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.70692755,144.9612593,"{""LPG"": 999, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wX7CVX0HHcTlr3hHjicWghLXcBfp2N316sBRxXng/1k=,United Box Hill,United,UNITED,vic_servosaver,VIC,Box Hill,BOX HILL,3128,604 Elgar Road,U91,2639.0,False,False,False,False,0,2026-03-28T20:15:07+00:00,-37.80318399944182,145.1176589970539,"{""DSL"": 3239, ""LPG"": 869, ""P95"": 2779, ""P98"": 2869, ""U91"": 2639}",2026-03-30T06:52:33.086293+00:00
U91,vic_wZ+C7GdOOfO/MLYVWiagL3RmPEHFSPov+nG3yye5zsQ=,7-Eleven East Wodonga,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Wodonga,WODONGA,3690,1 Anzac Parade,U91,2599.0,False,False,False,False,0,2026-03-28T22:06:14+00:00,-36.13851005005346,146.91088110144915,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wbQmqEWDCNCN+QeaugqjRsvPMH1P28qGTnA6+60NMh0=,BP CALDER INBOUND,BP,BP,vic_servosaver,VIC,KEILOR NORTH,KEILOR NORTH,3036,1262 Calder Freeway,U91,2549.0,False,False,False,False,0,2026-03-28T19:07:26+00:00,-37.66574328,144.75351573,"{""LPG"": 999, ""P95"": 2669, ""P98"": 2769, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_wbcqRaD/uADndvZlWZjDPyXHUqnDjoXbUQ/VAkBYzv0=,Metro Petroleum Bonnie Doon,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,BONNIE DOON,BONNIE DOON,3720,1 Jones Street,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.0270349,145.8519747,"{""DSL"": 3069, ""E10"": 2579, ""P98"": 2799, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wd0V5ws5Y6XwDe0WCmdsPSN/E/r8NF88oTONtBL2yd4=,Liberty Kalkallo,Eagle Group,EAGLE GROUP,vic_servosaver,VIC,Kalkallo,KALKALLO,3064,1330 Hume  Freeway,U91,2599.0,True,False,False,False,3,2026-03-28T19:00:00+00:00,-37.52623254,144.94822513,"{""DSL"": 3199, ""P98"": 2799, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wfJxkEBWG9zEs/tjR9HyY+0GLZo0Sf2ztGiZIUOsedY=,Shell,Shell,SHELL,vic_servosaver,VIC,GLEN WAVERLEY,GLEN WAVERLEY,3150,886 High Street Road,U91,2659.0,False,False,False,False,0,2026-03-28T22:48:19+00:00,-37.87465739,145.1699341,"{""E10"": 2649, ""P98"": 2899, ""PDSL"": 3299, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,vic_wg6RYxh8qq31u0Zq2vDogxik0HPiNVMjoiMuMhjbMY0=,AMPOL FOODARY GISBORNE,Ampol,AMPOL,vic_servosaver,VIC,GISBORNE,GISBORNE,3437,4 STATION RD,U91,2549.0,True,False,False,False,1,2026-03-28T19:20:02+00:00,-37.48267088416184,144.59154816735966,"{""P95"": 2709, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_wgPKf5PBKkpWe03aiJbRLet2GcPu/jxi2kNLvlbD+rE=,Metro petroleum Taradale,Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,Taradale,TARADALE,3447,124 High Street,U91,2599.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.13850867,144.34854633,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_whPT+6FS9H8k3frrc5gFtH2JgFoKlXauXPu3huR56uU=,BP MONTMORENCY,BP,BP,vic_servosaver,VIC,MONTMORENCY,MONTMORENCY,3094,59 Rattray Road,U91,2693.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-37.71717785,145.12186992,"{""DSL"": 3293, ""P95"": 2853, ""P98"": 2923, ""U91"": 2693}",2026-03-30T06:52:33.086293+00:00
U91,vic_wilMqAlyseMMWLDwU53a3uDF+Tv2tEBa6DzHPi6Sx7Q=,United Moorooduc,United,UNITED,vic_servosaver,VIC,Moorooduc,MOOROODUC,3933,1051 Moorooduc Highway,U91,2549.0,False,False,False,False,0,2026-03-28T19:30:12+00:00,-38.25831787,145.07725075,"{""DSL"": 3199, ""E10"": 2509, ""LPG"": 899, ""P98"": 2779, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_wkTbXX+P2fzO4nwMmVFWUx+fCLTGthGIBcB+Ii7c7k4=,7-Eleven Maribyrnong,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Maribyrnong,MARIBYRNONG,3032,32 Raleigh Road,U91,2599.0,False,False,False,False,0,2026-03-28T22:03:19+00:00,-37.769347,144.897379,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_wmged5oj5tX+LqjMpIlaP33Ve8Flo+LQo8RP3Q3gTQc=,Endeavour Stawell,Endeavour Energy Fuels,ENDEAVOUR ENERGY FUELS,vic_servosaver,VIC,Stawell,STAWELL,3380,9 HORSHAM Road,DSL,3199.0,False,True,False,False,0,2026-03-28T19:00:00+00:00,-37.05739325,142.75310213,"{""DSL"": 3199}",2026-03-30T06:52:33.086293+00:00
U91,vic_wmhrfVVjf1r8Ca5WQly1WznihTxmpcCxTPmrG1Fj65s=,Ampol Rochester,Ampol,AMPOL,vic_servosaver,VIC,Rochester,ROCHESTER,3561,38-40  Bridge  Road,U91,2549.0,True,False,False,False,1,2026-03-28T19:00:00+00:00,-36.35798662634972,144.70941691025862,"{""P98"": 2779, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_wrHFX2WM6/MW0Ah1U/DEe0U70CX2Pzfa9UNopCjRISk=,"Metro Petroleum, Thomastown",Metro Petroleum,METRO PETROLEUM,vic_servosaver,VIC,THOMASTOWN,THOMASTOWN,3074,212 Mahoneys Road,U91,2569.0,False,False,False,False,0,2026-03-29T01:07:23+00:00,-37.69229641,144.98861782,"{""E10"": 2469, ""LPG"": 899, ""P98"": 2769, ""PDSL"": 3159, ""U91"": 2569}",2026-03-30T06:52:33.086293+00:00
U91,vic_wtM2o9jYYhxCPfspBQwSupdIlzg0C6iJCnLx22r1JM4=,Car Mega Mart - Pakenham Unmanned,Shell,SHELL,vic_servosaver,VIC,PAKENHAM,PAKENHAM,3810,28 Commercial Drive,U91,2559.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-38.09463378,145.48530924,"{""DSL"": 3189, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,vic_wzpgwA2pVlOP4QfTZIyuJnc1h8gzOZijPA4m+SwS7gw=,Shell Seymour,Eagle Group,EAGLE GROUP,vic_servosaver,VIC,Seymour,SEYMOUR,3660,44 Emily Street,U91,2599.0,True,False,False,False,3,2026-03-28T19:00:00+00:00,-37.01935447,145.12851024,"{""DSL"": 3199, ""E10"": 2559, ""P98"": 2799, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_x0AhToQK86uI8YYO+AW5kVQ9/q/libdbLflGW69X/2U=,BP Mortlake Road,BP,BP,vic_servosaver,VIC,Warrnambool,WARRNAMBOOL,3280,98 Mortlake Road,U91,,True,False,False,True,5,2026-03-28T19:00:00+00:00,-38.36701059,142.49410671,{},2026-03-30T06:52:33.086293+00:00
U91,vic_x62L2oODzR9OVhtBUXA2hrcTFjAo/dwq7LjGEdogYpw=,Ampol Barmah,Ampol,AMPOL,vic_servosaver,VIC,BARMAH,BARMAH,3639,13 murray street,U91,2719.0,False,False,False,False,0,2026-03-28T19:54:39+00:00,-36.01765081,144.96246159,"{""DSL"": 3389, ""U91"": 2719}",2026-03-30T06:52:33.086293+00:00
U91,vic_x7T6rJDMTfEuD4/pbYw//uFqDoijfi3kC8T6pCMRlhU=,Shell South Melbourne,Shell,SHELL,vic_servosaver,VIC,SOUTH MELBOURNE,SOUTH MELBOURNE,3205,441 City Road,U91,2599.0,False,False,False,False,0,2026-03-28T21:48:21+00:00,-37.83243575,144.9527865,"{""DSL"": 3199, ""LPG"": 999, ""P95"": 2749, ""P98"": 2849, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_x8c5wrIsvrWt3dP2Ht2abeucZHWH59QorCFVAIJE0C0=,EG Ampol Airport West,EG Ampol,EG AMPOL,vic_servosaver,VIC,Airport West,AIRPORT WEST,3042,"Westfield Airport West, 29-35 Louis Street",U91,2597.0,False,False,False,False,0,2026-03-29T03:36:22+00:00,-37.71285987,144.8893922,"{""P95"": 2767, ""P98"": 2837, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,vic_x8pCt31RUEB2HmsgeYNhfV1SF1mMp7zyh/tvk56+8WY=,Traralgon,BP,BP,vic_servosaver,VIC,Traralgon,TRARALGON,3844,23-29 Shakespeare Street,U91,2569.0,False,False,False,False,0,2026-03-28T19:00:00+00:00,-38.20082855,146.53609621,"{""DSL"": 3139, ""PDSL"": 3159, ""U91"": 2569}",2026-03-30T06:52:33.086293+00:00
U91,vic_xAXAbX2q4Ax56oIXSteWH1O9yP0zzKyWQwL4fA9RQQM=,AMPOL FOODARY WINCHELSEA,Ampol,AMPOL,vic_servosaver,VIC,WINCHELSEA,WINCHELSEA,3241,2931-2935 PRINCES  HIGHWAY,U91,2549.0,False,False,False,False,0,2026-03-28T19:00:04+00:00,-38.2458306,143.9808892,"{""DSL"": 3169, ""P95"": 2709, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,vic_xBWfjkXeHaCol1LMgYTPvhRdf6LvWSZxf/w7PHZXgio=,7-Eleven Black Rock,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Black Rock,BLACK ROCK,3193,583-589 Balcombe Road,U91,2599.0,False,False,False,False,0,2026-03-28T22:03:19+00:00,-37.97586514,145.01798989,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,vic_xBomIQfBr1COoS5zfT3fF9XkIsL6PF0Oe/IFIY+VWu0=,7-Eleven Eltham West,7-Eleven,7 ELEVEN,vic_servosaver,VIC,Eltham,ELTHAM,3095,215 Sherbourne Road,U91,2599.0,False,False,False,False,0,2026-03-28T19:27:12+00:00,-37.71591545989994,145.1371308394785,"{""P95"": 2749, ""P98"": 2839, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
